sz= 5.7 amp= 10.0 I= 2.25346886679
sz= 5.8 amp= 10.0 I= 2.26994996319
sz= 5.9 amp= 10.0 I= 2.38143257489
sz= 6.0 amp= 10.0 I= 2.24349546464
sz= 6.1 amp= 10.0 I= 2.28257721267
sz= 6.2 amp= 10.0 I= 2.18332965509
sz= 6.3 amp= 10.0 I= 2.53883250708
sz= 6.4 amp= 10.0 I= 2.27735485118
sz= 6.5 amp= 10.0 I= 2.28337533698
sz= 6.6 amp= 10.0 I= 2.41486260375
sz= 6.7 amp= 10.0 I= 2.2502032844
sz= 6.8 amp= 10.0 I= 2.38201454049
sz= 6.9 amp= 10.0 I= 2.48435186979
sz= 7.0 amp= 10.0 I= 2.33820268272
sz= 7.1 amp= 10.0 I= 2.2885010843
sz= 7.2 amp= 10.0 I= 2.38441176107
sz= 7.3 amp= 10.0 I= 2.15237207846
sz= 7.4 amp= 10.0 I= 2.17970485943
sz= 7.5 amp= 10.0 I= 2.35046216394
sz= 7.6 amp= 10.0 I= 2.32068565499
sz= 7.7 amp= 10.0 I= 2.18472884529
sz= 7.8 amp= 10.0 I= 2.33785739266
sz= 7.9 amp= 10.0 I= 2.4338153517
sz= 8.0 amp= 10.0 I= 2.31792426039
sz= 8.1 amp= 10.0 I= 2.24615576816
sz= 8.2 amp= 10.0 I= 2.25637946962
sz= 8.3 amp= 10.0 I= 2.54295605405
sz= 8.4 amp= 10.0 I= 2.34562790822
sz= 8.5 amp= 10.0 I= 2.23138101619
sz= 8.6 amp= 10.0 I= 2.11086986518
sz= 8.7 amp= 10.0 I= 2.34192708835
sz= 8.8 amp= 10.0 I= 1.9809538971
sz= 8.9 amp= 10.0 I= 2.05730341914
sz= 9.0 amp= 10.0 I= 2.35778484676
sz= 9.1 amp= 10.0 I= 2.22635707958
sz= 9.2 amp= 10.0 I= 2.34667100121
sz= 9.3 amp= 10.0 I= 2.31098634795
sz= 9.4 amp= 10.0 I= 2.16817619344
sz= 9.5 amp= 10.0 I= 2.25598187212
sz= 9.6 amp= 10.0 I= 2.25431445068
sz= 9.7 amp= 10.0 I= 2.30898867941
sz= 9.8 amp= 10.0 I= 2.23004551985
sz= 9.9 amp= 10.0 I= 2.10974085565
sz= 10.0 amp= 10.0 I= 2.52763623769
sz= 10.1 amp= 10.0 I= 2.46111746091
sz= 10.2 amp= 10.0 I= 2.05037989174
sz= 10.3 amp= 10.0 I= 2.28205847309
sz= 10.4 amp= 10.0 I= 2.19343058618
sz= 10.5 amp= 10.0 I= 2.15328258417
sz= 10.6 amp= 10.0 I= 2.36961421883
sz= 10.7 amp= 10.0 I= 2.24316031761
sz= 10.8 amp= 10.0 I= 2.1939312898
sz= 10.9 amp= 10.0 I= 2.37681562567
sz= 11.0 amp= 10.0 I= 2.08183670017
sz= 11.1 amp= 10.0 I= 2.08234576243
sz= 11.2 amp= 10.0 I= 2.2165695019
sz= 11.3 amp= 10.0 I= 2.0389906612
sz= 11.4 amp= 10.0 I= 2.16755140138
sz= 11.5 amp= 10.0 I= 2.30462408119
sz= 11.6 amp= 10.0 I= 2.25331397545
sz= 11.7 amp= 10.0 I= 1.99653230866
sz= 11.8 amp= 10.0 I= 2.20250679709
sz= 11.9 amp= 10.0 I= 1.97634849451
sz= 12.0 amp= 10.0 I= 2.00744497093
sz= 12.1 amp= 10.0 I= 2.33719407114
sz= 12.2 amp= 10.0 I= 2.1774293175
sz= 12.3 amp= 10.0 I= 2.12596664779
sz= 12.4 amp= 10.0 I= 2.10145058269
sz= 12.5 amp= 10.0 I= 2.1237392543
sz= 12.6 amp= 10.0 I= 2.11974579576
sz= 12.7 amp= 10.0 I= 2.1971372732
sz= 12.8 amp= 10.0 I= 2.08375915004
sz= 12.9 amp= 10.0 I= 2.04501460127
sz= 13.0 amp= 10.0 I= 2.41823923888
sz= 13.1 amp= 10.0 I= 2.10902394044
sz= 13.2 amp= 10.0 I= 2.14152678577
sz= 13.3 amp= 10.0 I= 2.10572244337
sz= 13.4 amp= 10.0 I= 2.03809800286
sz= 13.5 amp= 10.0 I= 2.13794977167
sz= 13.6 amp= 10.0 I= 2.14112020199
sz= 13.7 amp= 10.0 I= 2.14575031844
sz= 13.8 amp= 10.0 I= 2.139576439
sz= 13.9 amp= 10.0 I= 2.03419412924
sz= 14.0 amp= 10.0 I= 2.0487560113
sz= 14.1 amp= 10.0 I= 2.0955829848
sz= 14.2 amp= 10.0 I= 2.00853006135
sz= 14.3 amp= 10.0 I= 2.10790909008
sz= 14.4 amp= 10.0 I= 1.98443385523
sz= 14.5 amp= 10.0 I= 2.25686060715
sz= 14.6 amp= 10.0 I= 2.2401334066
sz= 14.7 amp= 10.0 I= 2.21517940399
sz= 14.8 amp= 10.0 I= 2.1786128457
sz= 14.9 amp= 10.0 I= 2.13618038171
